	singer	album	rym_rating	rating	review
870	Jorge Ben	Fôrça bruta	3.92	1216.0	28.0
871	Depeche Mode	Songs of Faith and Devotion	3.81	4467.0	142.0
872	Pearl Jam	Vs.	3.73	7559.0	295.0
873	Neurosis	Souls at Zero	3.85	2416.0	67.0
874	Bernard Herrmann	Vertigo	3.91	631.0	16.0
875	Dream Theater	Metropolis Pt. 2: Scenes From a Memory	3.69	6913.0	360.0
876	Bruce Dickinson	The Chemical Wedding	3.88	1795.0	73.0
877	Bob Dylan	Another Side of Bob Dylan	3.79	5763.0	225.0
878	Morbid Angel	Covenant	3.85	2928.0	75.0
879	Klaus Schulze	"""X"""	3.87	1627.0	52.0
880	Silvio Rodríguez	"""Al final de este viaje..."""	3.9	655.0	31.0
881	Philip Glass	Koyaanisqatsi	3.93	497.0	8.0
882	Miles Davis	Nefertiti	3.88	2333.0	54.0
883	Brian Wilson	Smile	3.79	4378.0	251.0
884	Lee Morgan	Search for the New Land	3.93	909.0	25.0
885	Tiamat	Wildhoney	3.84	2547.0	90.0
886	Venetian Snares	Rossz csillag alatt született	3.76	5133.0	140.0
887	John Coltrane	Coltrane	3.91	1352.0	33.0
888	Joni Mitchell	The Hissing of Summer Lawns	3.86	2417.0	95.0
889	James Carr	You Got My Mind Messed Up	3.87	1535.0	60.0
890	Kraftwerk	Autobahn	3.74	6816.0	207.0
891	Alice Cooper	Love It to Death	3.85	2825.0	175.0
892	Wiener Philharmoniker	Symphonie No. 9 / Moldau	3.99	170.0	4.0
893	of Montreal	Hissing Fauna, Are You the Destroyer?	3.72	6587.0	238.0
894	Clipse	Hell Hath No Fury	3.82	3176.0	135.0
895	Janelle Monáe	The ArchAndroid	3.74	5966.0	248.0
896	Helloween	Keeper of the Seven Keys Part I	3.8	3570.0	127.0
897	Otis Redding	Complete & Unbelievable: The Otis Redding Dictionary of Soul	3.89	1408.0	45.0
898	Weakling	Dead as Dreams	3.84	1957.0	88.0
899	Nina Simone	Nina Simone Sings the Blues	3.91	1232.0	24.0
900	Don Cherry	Don Cherry	3.9	1024.0	25.0
901	Gorillaz	Demon Days	3.68	12292.0	285.0
902	Sleep	Dopesmoker	3.8	4102.0	162.0
903	Clifford Brown and Max Roach	Clifford Brown and Max Roach	3.9	1129.0	35.0
904	Santana	Santana III	3.89	1915.0	74.0
905	Genesis	A Trick of the Tail	3.8	4370.0	197.0
906	FLUX Quartet	Feldman Edition 6: String Quartet No. 2	3.89	490.0	23.0
907	Anathema	Judgement	3.81	3455.0	95.0
908	Porcupine Tree	Stupid Dream	3.81	4296.0	144.0
909	The Peter Brötzmann Octet	Machine Gun	3.8	2592.0	113.0
910	Sweet Trip	Velocity : Design : Comfort	3.83	3016.0	70.0
911	Berliner Philharmoniker	Requiem KV 626	3.91	347.0	9.0
912	Simon and Garfunkel	Parsley, Sage, Rosemary and Thyme	3.83	3696.0	135.0
913	Stereolab	Transient Random-Noise Bursts With Announcements	3.81	3831.0	100.0
914	Sparks	Kimono My House	3.81	4116.0	171.0
915	Beck	Sea Change	3.7	8280.0	353.0
916	Godspeed You! Black Emperor	'Allelujah! Don't Bend! Ascend!	3.69	7740.0	224.0
917	Flower Travellin' Band	Satori	3.81	3206.0	126.0
918	Howard Shore	The Lord of the Rings: The Return of the King	3.9	1059.0	19.0
919	Bob Dylan	Time Out of Mind	3.82	4169.0	181.0
920	Wilco	Summerteeth	3.81	6019.0	172.0
921	Cynic	Focus	3.75	4739.0	223.0
922	Steely Dan	Pretzel Logic	3.85	3536.0	136.0
923	The Kinks	Face to Face	3.84	4224.0	178.0
924	Explosions in the Sky	The Earth Is Not a Cold Dead Place	3.66	8503.0	318.0
925	Andrew Lloyd Webber and Tim Rice	Jesus Christ Superstar	3.87	896.0	54.0
926	Bathory	Under the Sign of the Black Mark	3.81	3458.0	84.0
927	Renaissance	Scheherazade and Other Stories	3.88	1698.0	74.0
928	Mike Oldfield	Tubular Bells	3.75	5344.0	214.0
929	The Moody Blues With The London Festival Orchestra	Days of Future Passed	3.8	4248.0	233.0
930	Sonny Clark	Cool Struttin'	3.9	1151.0	37.0
931	Kreator	Pleasure to Kill	3.83	3246.0	158.0
932	Fabrizio De André	Non al denaro non all'amore né al cielo	3.89	1361.0	29.0
933	Captain Beefheart and The Magic Band	Shiny Beast (Bat Chain Puller)	3.87	2362.0	88.0
934	Slayer	Hell Awaits	3.78	4870.0	185.0
935	The Tale Quartet	String Quartets Nos. 1-3	3.98	312.0	7.0
936	Joanna Newsom	The Milk-Eyed Mender	3.76	5630.0	217.0
937	John Coltrane Quartet	Crescent	3.9	1528.0	35.0
938	Berliner Philharmoniker	Symphonie Nr. 5	4.0	181.0	3.0
939	Miles Davis	Milestones	3.87	2561.0	67.0
940	Elliott Smith	Figure 8	3.78	5627.0	163.0
941	Celtic Frost	To Mega Therion	3.81	3585.0	114.0
942	MF DOOM	Operation: Doomsday	3.78	5224.0	115.0
943	The White Stripes	White Blood Cells	3.74	9379.0	272.0
944	Blur	Parklife	3.72	9004.0	298.0
945	Leonard Cohen	Songs From a Room	3.8	4602.0	120.0
946	Tim Hecker	Ravedeath, 1972	3.75	5356.0	116.0
947	Slowdive	Pygmalion	3.75	5464.0	131.0
948	大谷幸 [Ko Otani]	ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth)	3.92	558.0	19.0
949	Leonard Cohen	New Skin for the Old Ceremony	3.85	3114.0	78.0
950	King Crimson	Starless and Bible Black	3.77	5421.0	178.0
951	Nick Cave & The Bad Seeds	Henry's Dream	3.84	3813.0	80.0
952	Wilhelm Furtwängler	Tristan und Isolde	3.93	325.0	13.0
953	Slowdive	Just for a Day	3.76	5938.0	128.0
954	Ozzy Osbourne	Blizzard of Ozz	3.79	4843.0	291.0
955	Ween	Quebec	3.86	2600.0	87.0
956	Deathspell Omega	Paracletus	3.78	3257.0	100.0
957	John Lennon	Imagine	3.78	6578.0	275.0
958	The Can	Monster Movie	3.76	5929.0	203.0
959	Evgeni Koroliov	Die Kunst der Fuge	3.94	343.0	8.0
960	Kate Bush	Never for Ever	3.82	3850.0	126.0
961	Robin Trower	Bridge of Sighs	3.88	1541.0	106.0
962	Bathory	Hammerheart	3.84	3374.0	99.0
963	Steven Osborne	Vingt regards sur l'enfant-Jésus	3.94	272.0	6.0
964	The Allman Brothers Band	The Allman Brothers Band	3.87	2095.0	91.0
965	Captain Beyond	Captain Beyond	3.85	2268.0	150.0
966	Caravan	If I Could Do It All Over Again, I'd Do It All Over You	3.88	2033.9999999999998	68.0
967	Le Mystère des voix bulgares	Le mystère des voix bulgares : volume 1	3.88	1216.0	39.0
968	Songs: Ohia	Didn't It Rain	3.88	1505.0	42.0
969	Jethro Tull	Songs From the Wood	3.83	3042.0	123.0
970	Danny Elfman	Tim Burton's The Nightmare Before Christmas	3.89	1164.0	29.0
971	Steely Dan	The Royal Scam	3.87	2574.0	123.0
972	Maurizio Pollini	Études Op.10 & Op.25	3.93	390.0	6.0
973	Tom Waits	Alice	3.83	3820.0	112.0
974	Rodriguez	Cold Fact	3.87	2009.9999999999998	79.0
975	久石譲 [Joe Hisaishi]	千と千尋の神隠し (Sen to Chihiro no kamikakushi)	3.93	818.0	19.0
976	Stereolab	Dots and Loops	3.82	3282.0	82.0
977	Entombed	Clandestine	3.84	2399.0	67.0
978	Alice Coltrane	Ptah, the El Daoud	3.88	1512.0	34.0
979	Scott Walker	Tilt	3.8	3050.0	92.0
980	Faith No More	King for a Day... Fool for a Lifetime	3.78	4687.0	170.0
981	The Residents	Not Available	3.8	2876.0	102.0
982	Brockhampton	Saturation III	3.8	4203.0	75.0
983	OutKast	Southernplayalisticadillacmuzik	3.82	3683.0	113.0
984	Exodus	Bonded by Blood	3.81	3311.0	183.0
985	Pharoah Sanders	Black Unity	3.9	1335.0	39.0
986	Pavement	Brighten the Corners	3.8	4981.0	140.0
987	Jorge Ben	Samba esquema novo	3.89	1457.0	31.0
988	Maurizio Pollini	Nocturnes	3.97	216.0	1.0
989	Eric B. & Rakim	Follow the Leader	3.86	2214.0	95.0
990	David Wise	DK Jamz	3.91	463.0	20.0
991	Racionais MC's	Sobrevivendo no inferno	3.92	415.0	13.0
992	Beastie Boys	Ill Communication	3.78	5095.0	150.0
993	X-Ray Spex	Germfree Adolescents	3.84	2199.0	102.0
994	N.W.A	Straight Outta Compton	3.72	6330.0	256.0
995	New Order	Low-Life	3.81	4825.0	115.0
996	Fela Kuti	Gentleman	3.89	1305.0	36.0
997	Various Artists	David Lynch's Mulholland Dr.	3.93	794.0	19.0
998	Tatiana Nikolayeva	Die Kunst der Fuge	4.0	227.0	2.0
999	Steve Roach	Structures From Silence	3.84	2043.0000000000002	71.0
